variant,model_id,fmt,backend,artifact_type,quant,tier,family,architecture,dim,task,run_id,ts,subtask,metric,value,stderr
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,korean,kmmlu_pro,20260513T023242Z_qwen-3.5-4b-gguf-q8_full,20260513T023242Z,kmmlu_pro,"license_e10c8408c9_acc,none",0.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,korean,kmmlu_pro,20260513T023242Z_qwen-3.5-4b-gguf-q8_full,20260513T023242Z,kmmlu_pro,"license_cc20cd0372_acc,none",0.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,korean,kmmlu_pro,20260513T023242Z_qwen-3.5-4b-gguf-q8_full,20260513T023242Z,kmmlu_pro,"license_e6307b0411_acc,none",0.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,korean,kmmlu_pro,20260513T023242Z_qwen-3.5-4b-gguf-q8_full,20260513T023242Z,kmmlu_pro,"license_5ebea87d61_acc,none",0.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,korean,kmmlu_pro,20260513T023242Z_qwen-3.5-4b-gguf-q8_full,20260513T023242Z,kmmlu_pro,"license_426c674059_acc,none",0.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,korean,kmmlu_pro,20260513T023242Z_qwen-3.5-4b-gguf-q8_full,20260513T023242Z,kmmlu_pro,"license_7847ad9475_acc,none",0.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,korean,kmmlu_pro,20260513T023242Z_qwen-3.5-4b-gguf-q8_full,20260513T023242Z,kmmlu_pro,"license_3c1691b9a8_acc,none",0.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,korean,kmmlu_pro,20260513T023242Z_qwen-3.5-4b-gguf-q8_full,20260513T023242Z,kmmlu_pro,"license_663e9ef843_acc,none",0.0,
qwen-3.5-9b-gguf-q8,qwen-3.5-9B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,korean,kmmlu_pro,20260513T024347Z_qwen-3.5-9b-gguf-q8_full,20260513T024347Z,kmmlu_pro,"acc,none",0.0,
qwen-3.5-9b-gguf-q8,qwen-3.5-9B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,korean,kmmlu_pro,20260513T024347Z_qwen-3.5-9b-gguf-q8_full,20260513T024347Z,kmmlu_pro,"questions,none",2822.0,
qwen-3.5-9b-gguf-q8,qwen-3.5-9B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,korean,kmmlu_pro,20260513T024347Z_qwen-3.5-9b-gguf-q8_full,20260513T024347Z,kmmlu_pro,"license_db8cd1158a_acc,none",0.0,
qwen-3.5-9b-gguf-q8,qwen-3.5-9B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,korean,kmmlu_pro,20260513T024347Z_qwen-3.5-9b-gguf-q8_full,20260513T024347Z,kmmlu_pro,"license_f35b75467f_acc,none",0.0,
qwen-3.5-9b-gguf-q8,qwen-3.5-9B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,korean,kmmlu_pro,20260513T024347Z_qwen-3.5-9b-gguf-q8_full,20260513T024347Z,kmmlu_pro,"license_ddf7109fd3_acc,none",0.0,
qwen-3.5-9b-gguf-q8,qwen-3.5-9B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,korean,kmmlu_pro,20260513T024347Z_qwen-3.5-9b-gguf-q8_full,20260513T024347Z,kmmlu_pro,"license_83ac99d892_acc,none",0.0,
qwen-3.5-9b-gguf-q8,qwen-3.5-9B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,korean,kmmlu_pro,20260513T024347Z_qwen-3.5-9b-gguf-q8_full,20260513T024347Z,kmmlu_pro,"license_de75c92ff3_acc,none",0.0,
qwen-3.5-9b-gguf-q8,qwen-3.5-9B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,korean,kmmlu_pro,20260513T024347Z_qwen-3.5-9b-gguf-q8_full,20260513T024347Z,kmmlu_pro,"license_3135f62c00_acc,none",0.0,
qwen-3.5-9b-gguf-q8,qwen-3.5-9B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,korean,kmmlu_pro,20260513T024347Z_qwen-3.5-9b-gguf-q8_full,20260513T024347Z,kmmlu_pro,"license_e10c8408c9_acc,none",0.0,
qwen-3.5-9b-gguf-q8,qwen-3.5-9B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,korean,kmmlu_pro,20260513T024347Z_qwen-3.5-9b-gguf-q8_full,20260513T024347Z,kmmlu_pro,"license_cc20cd0372_acc,none",0.0,
qwen-3.5-9b-gguf-q8,qwen-3.5-9B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,korean,kmmlu_pro,20260513T024347Z_qwen-3.5-9b-gguf-q8_full,20260513T024347Z,kmmlu_pro,"license_e6307b0411_acc,none",0.0,
qwen-3.5-9b-gguf-q8,qwen-3.5-9B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,korean,kmmlu_pro,20260513T024347Z_qwen-3.5-9b-gguf-q8_full,20260513T024347Z,kmmlu_pro,"license_5ebea87d61_acc,none",0.0,
qwen-3.5-9b-gguf-q8,qwen-3.5-9B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,korean,kmmlu_pro,20260513T024347Z_qwen-3.5-9b-gguf-q8_full,20260513T024347Z,kmmlu_pro,"license_426c674059_acc,none",0.0,
qwen-3.5-9b-gguf-q8,qwen-3.5-9B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,korean,kmmlu_pro,20260513T024347Z_qwen-3.5-9b-gguf-q8_full,20260513T024347Z,kmmlu_pro,"license_7847ad9475_acc,none",0.0,
qwen-3.5-9b-gguf-q8,qwen-3.5-9B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,korean,kmmlu_pro,20260513T024347Z_qwen-3.5-9b-gguf-q8_full,20260513T024347Z,kmmlu_pro,"license_3c1691b9a8_acc,none",0.0,
qwen-3.5-9b-gguf-q8,qwen-3.5-9B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,korean,kmmlu_pro,20260513T024347Z_qwen-3.5-9b-gguf-q8_full,20260513T024347Z,kmmlu_pro,"license_663e9ef843_acc,none",0.0,
qwen-3.6-35b-a3b-gguf-q4,qwen-3.6-35B-A3B,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,korean,kmmlu_pro,20260513T030153Z_qwen-3.6-35b-a3b-gguf-q4_full,20260513T030153Z,kmmlu_pro,"acc,none",0.0,
qwen-3.6-35b-a3b-gguf-q4,qwen-3.6-35B-A3B,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,korean,kmmlu_pro,20260513T030153Z_qwen-3.6-35b-a3b-gguf-q4_full,20260513T030153Z,kmmlu_pro,"questions,none",2822.0,
qwen-3.6-35b-a3b-gguf-q4,qwen-3.6-35B-A3B,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,korean,kmmlu_pro,20260513T030153Z_qwen-3.6-35b-a3b-gguf-q4_full,20260513T030153Z,kmmlu_pro,"license_db8cd1158a_acc,none",0.0,
qwen-3.6-35b-a3b-gguf-q4,qwen-3.6-35B-A3B,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,korean,kmmlu_pro,20260513T030153Z_qwen-3.6-35b-a3b-gguf-q4_full,20260513T030153Z,kmmlu_pro,"license_f35b75467f_acc,none",0.0,
qwen-3.6-35b-a3b-gguf-q4,qwen-3.6-35B-A3B,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,korean,kmmlu_pro,20260513T030153Z_qwen-3.6-35b-a3b-gguf-q4_full,20260513T030153Z,kmmlu_pro,"license_ddf7109fd3_acc,none",0.0,
qwen-3.6-35b-a3b-gguf-q4,qwen-3.6-35B-A3B,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,korean,kmmlu_pro,20260513T030153Z_qwen-3.6-35b-a3b-gguf-q4_full,20260513T030153Z,kmmlu_pro,"license_83ac99d892_acc,none",0.0,
qwen-3.6-35b-a3b-gguf-q4,qwen-3.6-35B-A3B,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,korean,kmmlu_pro,20260513T030153Z_qwen-3.6-35b-a3b-gguf-q4_full,20260513T030153Z,kmmlu_pro,"license_de75c92ff3_acc,none",0.0,
qwen-3.6-35b-a3b-gguf-q4,qwen-3.6-35B-A3B,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,korean,kmmlu_pro,20260513T030153Z_qwen-3.6-35b-a3b-gguf-q4_full,20260513T030153Z,kmmlu_pro,"license_3135f62c00_acc,none",0.0,
qwen-3.6-35b-a3b-gguf-q4,qwen-3.6-35B-A3B,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,korean,kmmlu_pro,20260513T030153Z_qwen-3.6-35b-a3b-gguf-q4_full,20260513T030153Z,kmmlu_pro,"license_e10c8408c9_acc,none",0.0,
qwen-3.6-35b-a3b-gguf-q4,qwen-3.6-35B-A3B,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,korean,kmmlu_pro,20260513T030153Z_qwen-3.6-35b-a3b-gguf-q4_full,20260513T030153Z,kmmlu_pro,"license_cc20cd0372_acc,none",0.0,
qwen-3.6-35b-a3b-gguf-q4,qwen-3.6-35B-A3B,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,korean,kmmlu_pro,20260513T030153Z_qwen-3.6-35b-a3b-gguf-q4_full,20260513T030153Z,kmmlu_pro,"license_e6307b0411_acc,none",0.0,
qwen-3.6-35b-a3b-gguf-q4,qwen-3.6-35B-A3B,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,korean,kmmlu_pro,20260513T030153Z_qwen-3.6-35b-a3b-gguf-q4_full,20260513T030153Z,kmmlu_pro,"license_5ebea87d61_acc,none",0.0,
qwen-3.6-35b-a3b-gguf-q4,qwen-3.6-35B-A3B,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,korean,kmmlu_pro,20260513T030153Z_qwen-3.6-35b-a3b-gguf-q4_full,20260513T030153Z,kmmlu_pro,"license_426c674059_acc,none",0.0,
qwen-3.6-35b-a3b-gguf-q4,qwen-3.6-35B-A3B,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,korean,kmmlu_pro,20260513T030153Z_qwen-3.6-35b-a3b-gguf-q4_full,20260513T030153Z,kmmlu_pro,"license_7847ad9475_acc,none",0.0,
qwen-3.6-35b-a3b-gguf-q4,qwen-3.6-35B-A3B,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,korean,kmmlu_pro,20260513T030153Z_qwen-3.6-35b-a3b-gguf-q4_full,20260513T030153Z,kmmlu_pro,"license_3c1691b9a8_acc,none",0.0,
qwen-3.6-35b-a3b-gguf-q4,qwen-3.6-35B-A3B,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,korean,kmmlu_pro,20260513T030153Z_qwen-3.6-35b-a3b-gguf-q4_full,20260513T030153Z,kmmlu_pro,"license_663e9ef843_acc,none",0.0,
qwen-3.6-27b-mtplx-speed-mlx-4bit,qwen-3.6-27B-MTPLX,mlx,mlx,hf_repo,MLX-4bit,4bit,qwen,dense,korean,kmmlu_pro,20260513T034954Z_qwen-3.6-27b-mtplx-speed-mlx-4bit_full,20260513T034954Z,kmmlu_pro,"acc,none",0.0010704727921498661,
qwen-3.6-27b-mtplx-speed-mlx-4bit,qwen-3.6-27B-MTPLX,mlx,mlx,hf_repo,MLX-4bit,4bit,qwen,dense,korean,kmmlu_pro,20260513T034954Z_qwen-3.6-27b-mtplx-speed-mlx-4bit_full,20260513T034954Z,kmmlu_pro,"questions,none",2822.0,
qwen-3.6-27b-mtplx-speed-mlx-4bit,qwen-3.6-27B-MTPLX,mlx,mlx,hf_repo,MLX-4bit,4bit,qwen,dense,korean,kmmlu_pro,20260513T034954Z_qwen-3.6-27b-mtplx-speed-mlx-4bit_full,20260513T034954Z,kmmlu_pro,"license_db8cd1158a_acc,none",0.0,
qwen-3.6-27b-mtplx-speed-mlx-4bit,qwen-3.6-27B-MTPLX,mlx,mlx,hf_repo,MLX-4bit,4bit,qwen,dense,korean,kmmlu_pro,20260513T034954Z_qwen-3.6-27b-mtplx-speed-mlx-4bit_full,20260513T034954Z,kmmlu_pro,"license_f35b75467f_acc,none",0.0041841004184100415,
qwen-3.6-27b-mtplx-speed-mlx-4bit,qwen-3.6-27B-MTPLX,mlx,mlx,hf_repo,MLX-4bit,4bit,qwen,dense,korean,kmmlu_pro,20260513T034954Z_qwen-3.6-27b-mtplx-speed-mlx-4bit_full,20260513T034954Z,kmmlu_pro,"license_ddf7109fd3_acc,none",0.0,
qwen-3.6-27b-mtplx-speed-mlx-4bit,qwen-3.6-27B-MTPLX,mlx,mlx,hf_repo,MLX-4bit,4bit,qwen,dense,korean,kmmlu_pro,20260513T034954Z_qwen-3.6-27b-mtplx-speed-mlx-4bit_full,20260513T034954Z,kmmlu_pro,"license_83ac99d892_acc,none",0.0,
qwen-3.6-27b-mtplx-speed-mlx-4bit,qwen-3.6-27B-MTPLX,mlx,mlx,hf_repo,MLX-4bit,4bit,qwen,dense,korean,kmmlu_pro,20260513T034954Z_qwen-3.6-27b-mtplx-speed-mlx-4bit_full,20260513T034954Z,kmmlu_pro,"license_de75c92ff3_acc,none",0.0,
qwen-3.6-27b-mtplx-speed-mlx-4bit,qwen-3.6-27B-MTPLX,mlx,mlx,hf_repo,MLX-4bit,4bit,qwen,dense,korean,kmmlu_pro,20260513T034954Z_qwen-3.6-27b-mtplx-speed-mlx-4bit_full,20260513T034954Z,kmmlu_pro,"license_3135f62c00_acc,none",0.0,
qwen-3.6-27b-mtplx-speed-mlx-4bit,qwen-3.6-27B-MTPLX,mlx,mlx,hf_repo,MLX-4bit,4bit,qwen,dense,korean,kmmlu_pro,20260513T034954Z_qwen-3.6-27b-mtplx-speed-mlx-4bit_full,20260513T034954Z,kmmlu_pro,"license_e10c8408c9_acc,none",0.0,
qwen-3.6-27b-mtplx-speed-mlx-4bit,qwen-3.6-27B-MTPLX,mlx,mlx,hf_repo,MLX-4bit,4bit,qwen,dense,korean,kmmlu_pro,20260513T034954Z_qwen-3.6-27b-mtplx-speed-mlx-4bit_full,20260513T034954Z,kmmlu_pro,"license_cc20cd0372_acc,none",0.0,
qwen-3.6-27b-mtplx-speed-mlx-4bit,qwen-3.6-27B-MTPLX,mlx,mlx,hf_repo,MLX-4bit,4bit,qwen,dense,korean,kmmlu_pro,20260513T034954Z_qwen-3.6-27b-mtplx-speed-mlx-4bit_full,20260513T034954Z,kmmlu_pro,"license_e6307b0411_acc,none",0.0,
qwen-3.6-27b-mtplx-speed-mlx-4bit,qwen-3.6-27B-MTPLX,mlx,mlx,hf_repo,MLX-4bit,4bit,qwen,dense,korean,kmmlu_pro,20260513T034954Z_qwen-3.6-27b-mtplx-speed-mlx-4bit_full,20260513T034954Z,kmmlu_pro,"license_5ebea87d61_acc,none",0.0,
qwen-3.6-27b-mtplx-speed-mlx-4bit,qwen-3.6-27B-MTPLX,mlx,mlx,hf_repo,MLX-4bit,4bit,qwen,dense,korean,kmmlu_pro,20260513T034954Z_qwen-3.6-27b-mtplx-speed-mlx-4bit_full,20260513T034954Z,kmmlu_pro,"license_426c674059_acc,none",0.004098360655737705,
qwen-3.6-27b-mtplx-speed-mlx-4bit,qwen-3.6-27B-MTPLX,mlx,mlx,hf_repo,MLX-4bit,4bit,qwen,dense,korean,kmmlu_pro,20260513T034954Z_qwen-3.6-27b-mtplx-speed-mlx-4bit_full,20260513T034954Z,kmmlu_pro,"license_7847ad9475_acc,none",0.009174311926605505,
qwen-3.6-27b-mtplx-speed-mlx-4bit,qwen-3.6-27B-MTPLX,mlx,mlx,hf_repo,MLX-4bit,4bit,qwen,dense,korean,kmmlu_pro,20260513T034954Z_qwen-3.6-27b-mtplx-speed-mlx-4bit_full,20260513T034954Z,kmmlu_pro,"license_3c1691b9a8_acc,none",0.0,
qwen-3.6-27b-mtplx-speed-mlx-4bit,qwen-3.6-27B-MTPLX,mlx,mlx,hf_repo,MLX-4bit,4bit,qwen,dense,korean,kmmlu_pro,20260513T034954Z_qwen-3.6-27b-mtplx-speed-mlx-4bit_full,20260513T034954Z,kmmlu_pro,"license_663e9ef843_acc,none",0.0,
qwen-3.6-27b-mtplx-speed-mlx-4bit,qwen-3.6-27B-MTPLX,mlx,mlx,hf_repo,MLX-4bit,4bit,qwen,dense,diagnostic,sourceqa,20260513T034954Z_qwen-3.6-27b-mtplx-speed-mlx-4bit_full,20260513T034954Z,sourceqa,"acc,none",1.0,
qwen-3.6-27b-mtplx-speed-mlx-4bit,qwen-3.6-27B-MTPLX,mlx,mlx,hf_repo,MLX-4bit,4bit,qwen,dense,diagnostic,sourceqa,20260513T034954Z_qwen-3.6-27b-mtplx-speed-mlx-4bit_full,20260513T034954Z,sourceqa,"required_recall,none",1.0,
qwen-3.6-27b-mtplx-speed-mlx-4bit,qwen-3.6-27B-MTPLX,mlx,mlx,hf_repo,MLX-4bit,4bit,qwen,dense,diagnostic,sourceqa,20260513T034954Z_qwen-3.6-27b-mtplx-speed-mlx-4bit_full,20260513T034954Z,sourceqa,"evidence_recall,none",1.0,
qwen-3.6-27b-mtplx-speed-mlx-4bit,qwen-3.6-27B-MTPLX,mlx,mlx,hf_repo,MLX-4bit,4bit,qwen,dense,diagnostic,sourceqa,20260513T034954Z_qwen-3.6-27b-mtplx-speed-mlx-4bit_full,20260513T034954Z,sourceqa,"forbidden_violation_rate,none",0.0,
qwen-3.6-27b-mtplx-speed-mlx-4bit,qwen-3.6-27B-MTPLX,mlx,mlx,hf_repo,MLX-4bit,4bit,qwen,dense,diagnostic,sourceqa,20260513T034954Z_qwen-3.6-27b-mtplx-speed-mlx-4bit_full,20260513T034954Z,sourceqa,"n_samples,none",1.0,
qwen-3.6-27b-mtplx-optimized-mlx-mixed4,qwen-3.6-27B-MTPLX,mlx,mlx,hf_repo,MLX-mixed-4bit,4bit,qwen,dense,korean,kmmlu_pro,20260513T043754Z_qwen-3.6-27b-mtplx-optimized-mlx-mixed4_full,20260513T043754Z,kmmlu_pro,"acc,none",0.0007136485280999108,
qwen-3.6-27b-mtplx-optimized-mlx-mixed4,qwen-3.6-27B-MTPLX,mlx,mlx,hf_repo,MLX-mixed-4bit,4bit,qwen,dense,korean,kmmlu_pro,20260513T043754Z_qwen-3.6-27b-mtplx-optimized-mlx-mixed4_full,20260513T043754Z,kmmlu_pro,"questions,none",2822.0,
qwen-3.6-27b-mtplx-optimized-mlx-mixed4,qwen-3.6-27B-MTPLX,mlx,mlx,hf_repo,MLX-mixed-4bit,4bit,qwen,dense,korean,kmmlu_pro,20260513T043754Z_qwen-3.6-27b-mtplx-optimized-mlx-mixed4_full,20260513T043754Z,kmmlu_pro,"license_db8cd1158a_acc,none",0.0,
qwen-3.6-27b-mtplx-optimized-mlx-mixed4,qwen-3.6-27B-MTPLX,mlx,mlx,hf_repo,MLX-mixed-4bit,4bit,qwen,dense,korean,kmmlu_pro,20260513T043754Z_qwen-3.6-27b-mtplx-optimized-mlx-mixed4_full,20260513T043754Z,kmmlu_pro,"license_f35b75467f_acc,none",0.0,
qwen-3.6-27b-mtplx-optimized-mlx-mixed4,qwen-3.6-27B-MTPLX,mlx,mlx,hf_repo,MLX-mixed-4bit,4bit,qwen,dense,korean,kmmlu_pro,20260513T043754Z_qwen-3.6-27b-mtplx-optimized-mlx-mixed4_full,20260513T043754Z,kmmlu_pro,"license_ddf7109fd3_acc,none",0.0,
qwen-3.6-27b-mtplx-optimized-mlx-mixed4,qwen-3.6-27B-MTPLX,mlx,mlx,hf_repo,MLX-mixed-4bit,4bit,qwen,dense,korean,kmmlu_pro,20260513T043754Z_qwen-3.6-27b-mtplx-optimized-mlx-mixed4_full,20260513T043754Z,kmmlu_pro,"license_83ac99d892_acc,none",0.0,
qwen-3.6-27b-mtplx-optimized-mlx-mixed4,qwen-3.6-27B-MTPLX,mlx,mlx,hf_repo,MLX-mixed-4bit,4bit,qwen,dense,korean,kmmlu_pro,20260513T043754Z_qwen-3.6-27b-mtplx-optimized-mlx-mixed4_full,20260513T043754Z,kmmlu_pro,"license_de75c92ff3_acc,none",0.0,
qwen-3.6-27b-mtplx-optimized-mlx-mixed4,qwen-3.6-27B-MTPLX,mlx,mlx,hf_repo,MLX-mixed-4bit,4bit,qwen,dense,korean,kmmlu_pro,20260513T043754Z_qwen-3.6-27b-mtplx-optimized-mlx-mixed4_full,20260513T043754Z,kmmlu_pro,"license_3135f62c00_acc,none",0.0,
qwen-3.6-27b-mtplx-optimized-mlx-mixed4,qwen-3.6-27B-MTPLX,mlx,mlx,hf_repo,MLX-mixed-4bit,4bit,qwen,dense,korean,kmmlu_pro,20260513T043754Z_qwen-3.6-27b-mtplx-optimized-mlx-mixed4_full,20260513T043754Z,kmmlu_pro,"license_e10c8408c9_acc,none",0.0,
qwen-3.6-27b-mtplx-optimized-mlx-mixed4,qwen-3.6-27B-MTPLX,mlx,mlx,hf_repo,MLX-mixed-4bit,4bit,qwen,dense,korean,kmmlu_pro,20260513T043754Z_qwen-3.6-27b-mtplx-optimized-mlx-mixed4_full,20260513T043754Z,kmmlu_pro,"license_cc20cd0372_acc,none",0.0,
qwen-3.6-27b-mtplx-optimized-mlx-mixed4,qwen-3.6-27B-MTPLX,mlx,mlx,hf_repo,MLX-mixed-4bit,4bit,qwen,dense,korean,kmmlu_pro,20260513T043754Z_qwen-3.6-27b-mtplx-optimized-mlx-mixed4_full,20260513T043754Z,kmmlu_pro,"license_e6307b0411_acc,none",0.0,
qwen-3.6-27b-mtplx-optimized-mlx-mixed4,qwen-3.6-27B-MTPLX,mlx,mlx,hf_repo,MLX-mixed-4bit,4bit,qwen,dense,korean,kmmlu_pro,20260513T043754Z_qwen-3.6-27b-mtplx-optimized-mlx-mixed4_full,20260513T043754Z,kmmlu_pro,"license_5ebea87d61_acc,none",0.0,
qwen-3.6-27b-mtplx-optimized-mlx-mixed4,qwen-3.6-27B-MTPLX,mlx,mlx,hf_repo,MLX-mixed-4bit,4bit,qwen,dense,korean,kmmlu_pro,20260513T043754Z_qwen-3.6-27b-mtplx-optimized-mlx-mixed4_full,20260513T043754Z,kmmlu_pro,"license_426c674059_acc,none",0.004098360655737705,
qwen-3.6-27b-mtplx-optimized-mlx-mixed4,qwen-3.6-27B-MTPLX,mlx,mlx,hf_repo,MLX-mixed-4bit,4bit,qwen,dense,korean,kmmlu_pro,20260513T043754Z_qwen-3.6-27b-mtplx-optimized-mlx-mixed4_full,20260513T043754Z,kmmlu_pro,"license_7847ad9475_acc,none",0.009174311926605505,
qwen-3.6-27b-mtplx-optimized-mlx-mixed4,qwen-3.6-27B-MTPLX,mlx,mlx,hf_repo,MLX-mixed-4bit,4bit,qwen,dense,korean,kmmlu_pro,20260513T043754Z_qwen-3.6-27b-mtplx-optimized-mlx-mixed4_full,20260513T043754Z,kmmlu_pro,"license_3c1691b9a8_acc,none",0.0,
qwen-3.6-27b-mtplx-optimized-mlx-mixed4,qwen-3.6-27B-MTPLX,mlx,mlx,hf_repo,MLX-mixed-4bit,4bit,qwen,dense,korean,kmmlu_pro,20260513T043754Z_qwen-3.6-27b-mtplx-optimized-mlx-mixed4_full,20260513T043754Z,kmmlu_pro,"license_663e9ef843_acc,none",0.0,
qwen-3.6-27b-mtplx-optimized-mlx-mixed4,qwen-3.6-27B-MTPLX,mlx,mlx,hf_repo,MLX-mixed-4bit,4bit,qwen,dense,diagnostic,sourceqa,20260513T043754Z_qwen-3.6-27b-mtplx-optimized-mlx-mixed4_full,20260513T043754Z,sourceqa,"acc,none",1.0,
qwen-3.6-27b-mtplx-optimized-mlx-mixed4,qwen-3.6-27B-MTPLX,mlx,mlx,hf_repo,MLX-mixed-4bit,4bit,qwen,dense,diagnostic,sourceqa,20260513T043754Z_qwen-3.6-27b-mtplx-optimized-mlx-mixed4_full,20260513T043754Z,sourceqa,"required_recall,none",1.0,
qwen-3.6-27b-mtplx-optimized-mlx-mixed4,qwen-3.6-27B-MTPLX,mlx,mlx,hf_repo,MLX-mixed-4bit,4bit,qwen,dense,diagnostic,sourceqa,20260513T043754Z_qwen-3.6-27b-mtplx-optimized-mlx-mixed4_full,20260513T043754Z,sourceqa,"evidence_recall,none",1.0,
qwen-3.6-27b-mtplx-optimized-mlx-mixed4,qwen-3.6-27B-MTPLX,mlx,mlx,hf_repo,MLX-mixed-4bit,4bit,qwen,dense,diagnostic,sourceqa,20260513T043754Z_qwen-3.6-27b-mtplx-optimized-mlx-mixed4_full,20260513T043754Z,sourceqa,"forbidden_violation_rate,none",0.0,
qwen-3.6-27b-mtplx-optimized-mlx-mixed4,qwen-3.6-27B-MTPLX,mlx,mlx,hf_repo,MLX-mixed-4bit,4bit,qwen,dense,diagnostic,sourceqa,20260513T043754Z_qwen-3.6-27b-mtplx-optimized-mlx-mixed4_full,20260513T043754Z,sourceqa,"n_samples,none",1.0,
qwen-3-coder-next-gguf-q4,qwen-3-coder-next,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,korean,kmmlu_pro,20260513T052514Z_qwen-3-coder-next-gguf-q4_full,20260513T052514Z,kmmlu_pro,"acc,none",0.001784121320249777,
qwen-3-coder-next-gguf-q4,qwen-3-coder-next,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,korean,kmmlu_pro,20260513T052514Z_qwen-3-coder-next-gguf-q4_full,20260513T052514Z,kmmlu_pro,"questions,none",2822.0,
qwen-3-coder-next-gguf-q4,qwen-3-coder-next,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,korean,kmmlu_pro,20260513T052514Z_qwen-3-coder-next-gguf-q4_full,20260513T052514Z,kmmlu_pro,"license_db8cd1158a_acc,none",0.0,
qwen-3-coder-next-gguf-q4,qwen-3-coder-next,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,korean,kmmlu_pro,20260513T052514Z_qwen-3-coder-next-gguf-q4_full,20260513T052514Z,kmmlu_pro,"license_f35b75467f_acc,none",0.0041841004184100415,
qwen-3-coder-next-gguf-q4,qwen-3-coder-next,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,korean,kmmlu_pro,20260513T052514Z_qwen-3-coder-next-gguf-q4_full,20260513T052514Z,kmmlu_pro,"license_ddf7109fd3_acc,none",0.004807692307692308,
qwen-3-coder-next-gguf-q4,qwen-3-coder-next,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,korean,kmmlu_pro,20260513T052514Z_qwen-3-coder-next-gguf-q4_full,20260513T052514Z,kmmlu_pro,"license_83ac99d892_acc,none",0.0,
qwen-3-coder-next-gguf-q4,qwen-3-coder-next,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,korean,kmmlu_pro,20260513T052514Z_qwen-3-coder-next-gguf-q4_full,20260513T052514Z,kmmlu_pro,"license_de75c92ff3_acc,none",0.0,
qwen-3-coder-next-gguf-q4,qwen-3-coder-next,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,korean,kmmlu_pro,20260513T052514Z_qwen-3-coder-next-gguf-q4_full,20260513T052514Z,kmmlu_pro,"license_3135f62c00_acc,none",0.0,
