variant,model_id,fmt,backend,artifact_type,quant,tier,family,architecture,dim,task,run_id,ts,subtask,metric,value,stderr
qwen-3-coder-next-gguf-q4,qwen-3-coder-next,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,korean,hrm8k,20260504T145522Z_qwen-3-coder-next-gguf-q4_full,20260504T145522Z,hrm8k_gsm8k,"exact_match,none",0.95,0.049999999999999996
qwen-3-coder-next-gguf-q4,qwen-3-coder-next,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,korean,hrm8k,20260504T145522Z_qwen-3-coder-next-gguf-q4_full,20260504T145522Z,hrm8k_ksm,"exact_match,none",0.25,0.09933992677987828
qwen-3-coder-next-gguf-q4,qwen-3-coder-next,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,korean,hrm8k,20260504T145522Z_qwen-3-coder-next-gguf-q4_full,20260504T145522Z,hrm8k_math,"exact_match,none",0.9,0.06882472016116853
qwen-3-coder-next-gguf-q4,qwen-3-coder-next,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,korean,hrm8k,20260504T145522Z_qwen-3-coder-next-gguf-q4_full,20260504T145522Z,hrm8k_mmmlu,"exact_match,none",0.7,0.10513149660756936
qwen-3-coder-next-gguf-q4,qwen-3-coder-next,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,korean,hrm8k,20260504T145522Z_qwen-3-coder-next-gguf-q4_full,20260504T145522Z,hrm8k_omni_math,"exact_match,none",0.0,0.0
qwen-3-coder-next-gguf-q4,qwen-3-coder-next,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,instruction,leaderboard_ifeval,20260504T145522Z_qwen-3-coder-next-gguf-q4_full,20260504T145522Z,leaderboard_ifeval,"prompt_level_strict_acc,none",0.8,0.0917662935482247
qwen-3-coder-next-gguf-q4,qwen-3-coder-next,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,instruction,leaderboard_ifeval,20260504T145522Z_qwen-3-coder-next-gguf-q4_full,20260504T145522Z,leaderboard_ifeval,"inst_level_strict_acc,none",0.8666666666666667,
qwen-3-coder-next-gguf-q4,qwen-3-coder-next,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,instruction,leaderboard_ifeval,20260504T145522Z_qwen-3-coder-next-gguf-q4_full,20260504T145522Z,leaderboard_ifeval,"prompt_level_loose_acc,none",0.8,0.0917662935482247
qwen-3-coder-next-gguf-q4,qwen-3-coder-next,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,instruction,leaderboard_ifeval,20260504T145522Z_qwen-3-coder-next-gguf-q4_full,20260504T145522Z,leaderboard_ifeval,"inst_level_loose_acc,none",0.8666666666666667,
qwen-3-coder-next-gguf-q4,qwen-3-coder-next,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,source_grounding,sourceqa,20260504T145522Z_qwen-3-coder-next-gguf-q4_full,20260504T145522Z,sourceqa,"acc,none",1.0,
qwen-3-coder-next-gguf-q4,qwen-3-coder-next,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,source_grounding,sourceqa,20260504T145522Z_qwen-3-coder-next-gguf-q4_full,20260504T145522Z,sourceqa,"required_recall,none",1.0,
qwen-3-coder-next-gguf-q4,qwen-3-coder-next,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,source_grounding,sourceqa,20260504T145522Z_qwen-3-coder-next-gguf-q4_full,20260504T145522Z,sourceqa,"evidence_recall,none",1.0,
qwen-3-coder-next-gguf-q4,qwen-3-coder-next,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,source_grounding,sourceqa,20260504T145522Z_qwen-3-coder-next-gguf-q4_full,20260504T145522Z,sourceqa,"forbidden_violation_rate,none",0.0,
qwen-3-coder-next-gguf-q4,qwen-3-coder-next,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,source_grounding,sourceqa,20260504T145522Z_qwen-3-coder-next-gguf-q4_full,20260504T145522Z,sourceqa,"n_samples,none",1.0,
gemma-4-E4B-gguf-q8,gemma-4-E4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,dense,code,humaneval,20260505T131406Z_gemma-4-E4B-gguf-q8_full,20260505T131406Z,humaneval,"pass_at_1,base",0.10975609756097561,
gemma-4-E4B-gguf-q8,gemma-4-E4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,dense,code,humaneval,20260505T131406Z_gemma-4-E4B-gguf-q8_full,20260505T131406Z,humaneval,"pass_at_1,plus",0.10365853658536585,
gemma-4-E4B-gguf-q8,gemma-4-E4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,dense,code,mbpp,20260505T131406Z_gemma-4-E4B-gguf-q8_full,20260505T131406Z,mbpp,"pass_at_1,base",0.3201058201058201,
gemma-4-E4B-gguf-q8,gemma-4-E4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,dense,code,mbpp,20260505T131406Z_gemma-4-E4B-gguf-q8_full,20260505T131406Z,mbpp,"pass_at_1,plus",0.29365079365079366,
qwen-3-coder-next-gguf-q4,qwen-3-coder-next,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,code,livecodebench,20260505T153437Z_qwen-3-coder-next-gguf-q4_full,20260505T153437Z,livecodebench,"pass@1,none",0.25,
gemma-4-E4B-gguf-q8,gemma-4-E4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,dense,code,livecodebench,20260505T154047Z_gemma-4-E4B-gguf-q8_full,20260505T154047Z,livecodebench,"pass@1,none",0.08333333333333333,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,code,livecodebench,20260505T155059Z_qwen-3.5-4b-gguf-q8_full,20260505T155059Z,livecodebench,"pass@1,none",0.0,
qwen-3-coder-next-gguf-q4,qwen-3-coder-next,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,reasoning,gsm8k_cot_zeroshot,20260505T155742Z_qwen-3-coder-next-gguf-q4_full,20260505T155742Z,gsm8k_cot_zeroshot,"exact_match,strict-match",0.0,0.0
qwen-3-coder-next-gguf-q4,qwen-3-coder-next,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,reasoning,gsm8k_cot_zeroshot,20260505T155742Z_qwen-3-coder-next-gguf-q4_full,20260505T155742Z,gsm8k_cot_zeroshot,"exact_match,flexible-extract",0.86,0.049569575922564175
qwen-3-coder-next-gguf-q4,qwen-3-coder-next,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,source_grounding,sourceqa,20260505T155742Z_qwen-3-coder-next-gguf-q4_full,20260505T155742Z,sourceqa,"acc,none",1.0,
qwen-3-coder-next-gguf-q4,qwen-3-coder-next,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,source_grounding,sourceqa,20260505T155742Z_qwen-3-coder-next-gguf-q4_full,20260505T155742Z,sourceqa,"required_recall,none",1.0,
qwen-3-coder-next-gguf-q4,qwen-3-coder-next,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,source_grounding,sourceqa,20260505T155742Z_qwen-3-coder-next-gguf-q4_full,20260505T155742Z,sourceqa,"evidence_recall,none",1.0,
qwen-3-coder-next-gguf-q4,qwen-3-coder-next,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,source_grounding,sourceqa,20260505T155742Z_qwen-3-coder-next-gguf-q4_full,20260505T155742Z,sourceqa,"forbidden_violation_rate,none",0.0,
qwen-3-coder-next-gguf-q4,qwen-3-coder-next,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,source_grounding,sourceqa,20260505T155742Z_qwen-3-coder-next-gguf-q4_full,20260505T155742Z,sourceqa,"n_samples,none",1.0,
gemma-4-E4B-gguf-q8,gemma-4-E4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,dense,reasoning,gsm8k_cot_zeroshot,20260505T163642Z_gemma-4-E4B-gguf-q8_full,20260505T163642Z,gsm8k_cot_zeroshot,"exact_match,strict-match",0.0,0.0
gemma-4-E4B-gguf-q8,gemma-4-E4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,dense,reasoning,gsm8k_cot_zeroshot,20260505T163642Z_gemma-4-E4B-gguf-q8_full,20260505T163642Z,gsm8k_cot_zeroshot,"exact_match,flexible-extract",0.7,0.0654653670707977
gemma-4-E4B-gguf-q8,gemma-4-E4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,dense,korean,hrm8k,20260505T163642Z_gemma-4-E4B-gguf-q8_full,20260505T163642Z,hrm8k_gsm8k,"exact_match,none",0.74,0.06266203485560373
gemma-4-E4B-gguf-q8,gemma-4-E4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,dense,korean,hrm8k,20260505T163642Z_gemma-4-E4B-gguf-q8_full,20260505T163642Z,hrm8k_ksm,"exact_match,none",0.02,0.02
gemma-4-E4B-gguf-q8,gemma-4-E4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,dense,korean,hrm8k,20260505T163642Z_gemma-4-E4B-gguf-q8_full,20260505T163642Z,hrm8k_math,"exact_match,none",0.52,0.0713714056959817
gemma-4-E4B-gguf-q8,gemma-4-E4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,dense,korean,hrm8k,20260505T163642Z_gemma-4-E4B-gguf-q8_full,20260505T163642Z,hrm8k_mmmlu,"exact_match,none",0.28,0.06414269805898185
gemma-4-E4B-gguf-q8,gemma-4-E4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,dense,korean,hrm8k,20260505T163642Z_gemma-4-E4B-gguf-q8_full,20260505T163642Z,hrm8k_omni_math,"exact_match,none",0.0,0.0
gemma-4-E4B-gguf-q8,gemma-4-E4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,dense,instruction,leaderboard_ifeval,20260505T163642Z_gemma-4-E4B-gguf-q8_full,20260505T163642Z,leaderboard_ifeval,"prompt_level_strict_acc,none",0.92,0.03875617133214439
gemma-4-E4B-gguf-q8,gemma-4-E4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,dense,instruction,leaderboard_ifeval,20260505T163642Z_gemma-4-E4B-gguf-q8_full,20260505T163642Z,leaderboard_ifeval,"inst_level_strict_acc,none",0.9342105263157895,
gemma-4-E4B-gguf-q8,gemma-4-E4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,dense,instruction,leaderboard_ifeval,20260505T163642Z_gemma-4-E4B-gguf-q8_full,20260505T163642Z,leaderboard_ifeval,"prompt_level_loose_acc,none",0.92,0.03875617133214439
gemma-4-E4B-gguf-q8,gemma-4-E4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,dense,instruction,leaderboard_ifeval,20260505T163642Z_gemma-4-E4B-gguf-q8_full,20260505T163642Z,leaderboard_ifeval,"inst_level_loose_acc,none",0.9342105263157895,
gemma-4-E4B-gguf-q8,gemma-4-E4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,dense,source_grounding,sourceqa,20260505T163642Z_gemma-4-E4B-gguf-q8_full,20260505T163642Z,sourceqa,"acc,none",0.9,
gemma-4-E4B-gguf-q8,gemma-4-E4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,dense,source_grounding,sourceqa,20260505T163642Z_gemma-4-E4B-gguf-q8_full,20260505T163642Z,sourceqa,"required_recall,none",1.0,
gemma-4-E4B-gguf-q8,gemma-4-E4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,dense,source_grounding,sourceqa,20260505T163642Z_gemma-4-E4B-gguf-q8_full,20260505T163642Z,sourceqa,"evidence_recall,none",0.5,
gemma-4-E4B-gguf-q8,gemma-4-E4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,dense,source_grounding,sourceqa,20260505T163642Z_gemma-4-E4B-gguf-q8_full,20260505T163642Z,sourceqa,"forbidden_violation_rate,none",0.0,
gemma-4-E4B-gguf-q8,gemma-4-E4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,dense,source_grounding,sourceqa,20260505T163642Z_gemma-4-E4B-gguf-q8_full,20260505T163642Z,sourceqa,"n_samples,none",1.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,reasoning,gsm8k_cot_zeroshot,20260505T175503Z_qwen-3.5-4b-gguf-q8_full,20260505T175503Z,gsm8k_cot_zeroshot,"exact_match,strict-match",0.0,0.0
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,reasoning,gsm8k_cot_zeroshot,20260505T175503Z_qwen-3.5-4b-gguf-q8_full,20260505T175503Z,gsm8k_cot_zeroshot,"exact_match,flexible-extract",0.24,0.06101187572589322
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,korean,hrm8k,20260505T175503Z_qwen-3.5-4b-gguf-q8_full,20260505T175503Z,hrm8k_gsm8k,"exact_match,none",0.2,0.05714285714285715
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,korean,hrm8k,20260505T175503Z_qwen-3.5-4b-gguf-q8_full,20260505T175503Z,hrm8k_ksm,"exact_match,none",0.02,0.02
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,korean,hrm8k,20260505T175503Z_qwen-3.5-4b-gguf-q8_full,20260505T175503Z,hrm8k_math,"exact_match,none",0.14,0.0495695759225642
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,korean,hrm8k,20260505T175503Z_qwen-3.5-4b-gguf-q8_full,20260505T175503Z,hrm8k_mmmlu,"exact_match,none",0.08,0.03875617133214439
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,korean,hrm8k,20260505T175503Z_qwen-3.5-4b-gguf-q8_full,20260505T175503Z,hrm8k_omni_math,"exact_match,none",0.0,0.0
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,instruction,leaderboard_ifeval,20260505T175503Z_qwen-3.5-4b-gguf-q8_full,20260505T175503Z,leaderboard_ifeval,"prompt_level_strict_acc,none",0.34,0.0676726816132972
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,instruction,leaderboard_ifeval,20260505T175503Z_qwen-3.5-4b-gguf-q8_full,20260505T175503Z,leaderboard_ifeval,"inst_level_strict_acc,none",0.2894736842105263,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,instruction,leaderboard_ifeval,20260505T175503Z_qwen-3.5-4b-gguf-q8_full,20260505T175503Z,leaderboard_ifeval,"prompt_level_loose_acc,none",0.32,0.06663945022680343
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,instruction,leaderboard_ifeval,20260505T175503Z_qwen-3.5-4b-gguf-q8_full,20260505T175503Z,leaderboard_ifeval,"inst_level_loose_acc,none",0.27631578947368424,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,source_grounding,sourceqa,20260505T175503Z_qwen-3.5-4b-gguf-q8_full,20260505T175503Z,sourceqa,"acc,none",1.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,source_grounding,sourceqa,20260505T175503Z_qwen-3.5-4b-gguf-q8_full,20260505T175503Z,sourceqa,"required_recall,none",1.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,source_grounding,sourceqa,20260505T175503Z_qwen-3.5-4b-gguf-q8_full,20260505T175503Z,sourceqa,"evidence_recall,none",1.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,source_grounding,sourceqa,20260505T175503Z_qwen-3.5-4b-gguf-q8_full,20260505T175503Z,sourceqa,"forbidden_violation_rate,none",0.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,source_grounding,sourceqa,20260505T175503Z_qwen-3.5-4b-gguf-q8_full,20260505T175503Z,sourceqa,"n_samples,none",1.0,
qwen-3-coder-next-gguf-q4,qwen-3-coder-next,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,korean,hrm8k,20260505T194506Z_qwen-3-coder-next-gguf-q4_full,20260505T194506Z,hrm8k_gsm8k,"exact_match,none",0.9,0.04285714285714286
qwen-3-coder-next-gguf-q4,qwen-3-coder-next,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,korean,hrm8k,20260505T194506Z_qwen-3-coder-next-gguf-q4_full,20260505T194506Z,hrm8k_ksm,"exact_match,none",0.02,0.02
qwen-3-coder-next-gguf-q4,qwen-3-coder-next,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,korean,hrm8k,20260505T194506Z_qwen-3-coder-next-gguf-q4_full,20260505T194506Z,hrm8k_math,"exact_match,none",0.74,0.06266203485560373
qwen-3-coder-next-gguf-q4,qwen-3-coder-next,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,korean,hrm8k,20260505T194506Z_qwen-3-coder-next-gguf-q4_full,20260505T194506Z,hrm8k_mmmlu,"exact_match,none",0.46,0.07119963311072636
qwen-3-coder-next-gguf-q4,qwen-3-coder-next,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,korean,hrm8k,20260505T194506Z_qwen-3-coder-next-gguf-q4_full,20260505T194506Z,hrm8k_omni_math,"exact_match,none",0.02,0.02
qwen-3-coder-next-gguf-q4,qwen-3-coder-next,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,instruction,leaderboard_ifeval,20260505T194506Z_qwen-3-coder-next-gguf-q4_full,20260505T194506Z,leaderboard_ifeval,"prompt_level_strict_acc,none",0.84,0.05237229365663817
qwen-3-coder-next-gguf-q4,qwen-3-coder-next,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,instruction,leaderboard_ifeval,20260505T194506Z_qwen-3-coder-next-gguf-q4_full,20260505T194506Z,leaderboard_ifeval,"inst_level_strict_acc,none",0.881578947368421,
qwen-3-coder-next-gguf-q4,qwen-3-coder-next,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,instruction,leaderboard_ifeval,20260505T194506Z_qwen-3-coder-next-gguf-q4_full,20260505T194506Z,leaderboard_ifeval,"prompt_level_loose_acc,none",0.84,0.05237229365663817
qwen-3-coder-next-gguf-q4,qwen-3-coder-next,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,instruction,leaderboard_ifeval,20260505T194506Z_qwen-3-coder-next-gguf-q4_full,20260505T194506Z,leaderboard_ifeval,"inst_level_loose_acc,none",0.8947368421052632,
