variant,model_id,fmt,backend,artifact_type,quant,tier,family,architecture,dim,task,run_id,ts,subtask,metric,value,stderr
qwen-3-next-80b-a3b-instruct-gguf-q4,qwen-3-next-80B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,diagnostic,memory_stability,20260518T053651Z_qwen-3-next-80b-a3b-instruct-gguf-q4_full,20260518T053651Z,memory_stability,"stress_replacement_regression_rate,none",1.0,
qwen-3-next-80b-a3b-instruct-gguf-q4,qwen-3-next-80B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,diagnostic,memory_stability,20260518T053651Z_qwen-3-next-80b-a3b-instruct-gguf-q4_full,20260518T053651Z,memory_stability,"fair_same_evidence_forced_abstraction_acc,none",1.0,
qwen-3-next-80b-a3b-instruct-gguf-q4,qwen-3-next-80B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,diagnostic,memory_stability,20260518T053651Z_qwen-3-next-80b-a3b-instruct-gguf-q4_full,20260518T053651Z,memory_stability,"fair_same_evidence_episodic_only_acc,none",1.0,
qwen-3-next-80b-a3b-instruct-gguf-q4,qwen-3-next-80B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,diagnostic,memory_stability,20260518T053651Z_qwen-3-next-80b-a3b-instruct-gguf-q4_full,20260518T053651Z,memory_stability,"fair_same_evidence_gated_abstraction_acc,none",1.0,
qwen-3-next-80b-a3b-instruct-gguf-q4,qwen-3-next-80B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,diagnostic,memory_stability,20260518T053651Z_qwen-3-next-80b-a3b-instruct-gguf-q4_full,20260518T053651Z,memory_stability,"fair_same_evidence_no_memory_acc,none",1.0,
qwen-3-next-80b-a3b-instruct-gguf-q4,qwen-3-next-80B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,diagnostic,memory_stability,20260518T053651Z_qwen-3-next-80b-a3b-instruct-gguf-q4_full,20260518T053651Z,memory_stability,"fair_same_evidence_forced_delta_vs_no_memory,none",0.0,
qwen-3-next-80b-a3b-instruct-gguf-q4,qwen-3-next-80B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,diagnostic,memory_stability,20260518T053651Z_qwen-3-next-80b-a3b-instruct-gguf-q4_full,20260518T053651Z,memory_stability,"fair_same_evidence_forced_delta_vs_episodic,none",0.0,
qwen-3-next-80b-a3b-instruct-gguf-q4,qwen-3-next-80B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,diagnostic,memory_stability,20260518T053651Z_qwen-3-next-80b-a3b-instruct-gguf-q4_full,20260518T053651Z,memory_stability,"fair_same_evidence_episodic_advantage,none",0.0,
qwen-3-next-80b-a3b-instruct-gguf-q4,qwen-3-next-80B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,diagnostic,memory_stability,20260518T053651Z_qwen-3-next-80b-a3b-instruct-gguf-q4_full,20260518T053651Z,memory_stability,"fair_same_evidence_regression_rate,none",0.0,
qwen-3-coder-30b-a3b-instruct-gguf-q4,qwen-3-coder-30B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,diagnostic,memory_stability,20260518T053745Z_qwen-3-coder-30b-a3b-instruct-gguf-q4_full,20260518T053745Z,memory_stability,"acc,none",0.0,
qwen-3-coder-30b-a3b-instruct-gguf-q4,qwen-3-coder-30B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,diagnostic,memory_stability,20260518T053745Z_qwen-3-coder-30b-a3b-instruct-gguf-q4_full,20260518T053745Z,memory_stability,"forced_abstraction_acc,none",0.0,
qwen-3-coder-30b-a3b-instruct-gguf-q4,qwen-3-coder-30B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,diagnostic,memory_stability,20260518T053745Z_qwen-3-coder-30b-a3b-instruct-gguf-q4_full,20260518T053745Z,memory_stability,"episodic_only_acc,none",1.0,
qwen-3-coder-30b-a3b-instruct-gguf-q4,qwen-3-coder-30B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,diagnostic,memory_stability,20260518T053745Z_qwen-3-coder-30b-a3b-instruct-gguf-q4_full,20260518T053745Z,memory_stability,"gated_abstraction_acc,none",1.0,
qwen-3-coder-30b-a3b-instruct-gguf-q4,qwen-3-coder-30B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,diagnostic,memory_stability,20260518T053745Z_qwen-3-coder-30b-a3b-instruct-gguf-q4_full,20260518T053745Z,memory_stability,"no_memory_acc,none",0.0,
qwen-3-coder-30b-a3b-instruct-gguf-q4,qwen-3-coder-30B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,diagnostic,memory_stability,20260518T053745Z_qwen-3-coder-30b-a3b-instruct-gguf-q4_full,20260518T053745Z,memory_stability,"forced_delta_vs_no_memory,none",0.0,
qwen-3-coder-30b-a3b-instruct-gguf-q4,qwen-3-coder-30B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,diagnostic,memory_stability,20260518T053745Z_qwen-3-coder-30b-a3b-instruct-gguf-q4_full,20260518T053745Z,memory_stability,"forced_delta_vs_episodic,none",-1.0,
qwen-3-coder-30b-a3b-instruct-gguf-q4,qwen-3-coder-30B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,diagnostic,memory_stability,20260518T053745Z_qwen-3-coder-30b-a3b-instruct-gguf-q4_full,20260518T053745Z,memory_stability,"episodic_advantage,none",1.0,
qwen-3-coder-30b-a3b-instruct-gguf-q4,qwen-3-coder-30B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,diagnostic,memory_stability,20260518T053745Z_qwen-3-coder-30b-a3b-instruct-gguf-q4_full,20260518T053745Z,memory_stability,"regression_rate,none",0.0,
qwen-3-coder-30b-a3b-instruct-gguf-q4,qwen-3-coder-30B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,diagnostic,memory_stability,20260518T053745Z_qwen-3-coder-30b-a3b-instruct-gguf-q4_full,20260518T053745Z,memory_stability,"stress_minus_fair_forced_delta,none",-0.75,
qwen-3-coder-30b-a3b-instruct-gguf-q4,qwen-3-coder-30B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,diagnostic,memory_stability,20260518T053745Z_qwen-3-coder-30b-a3b-instruct-gguf-q4_full,20260518T053745Z,memory_stability,"fair_same_evidence_gap,none",0.75,
qwen-3-coder-30b-a3b-instruct-gguf-q4,qwen-3-coder-30B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,diagnostic,memory_stability,20260518T053745Z_qwen-3-coder-30b-a3b-instruct-gguf-q4_full,20260518T053745Z,memory_stability,"forced_memory_code_coverage,none",0.0,
qwen-3-coder-30b-a3b-instruct-gguf-q4,qwen-3-coder-30B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,diagnostic,memory_stability,20260518T053745Z_qwen-3-coder-30b-a3b-instruct-gguf-q4_full,20260518T053745Z,memory_stability,"forced_memory_collapse_rate,none",1.0,
qwen-3-coder-30b-a3b-instruct-gguf-q4,qwen-3-coder-30B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,diagnostic,memory_stability,20260518T053745Z_qwen-3-coder-30b-a3b-instruct-gguf-q4_full,20260518T053745Z,memory_stability,"forced_memory_chars,none",109.0,
qwen-3-coder-30b-a3b-instruct-gguf-q4,qwen-3-coder-30B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,diagnostic,memory_stability,20260518T053745Z_qwen-3-coder-30b-a3b-instruct-gguf-q4_full,20260518T053745Z,memory_stability,"gated_memory_chars,none",652.0,
qwen-3-coder-30b-a3b-instruct-gguf-q4,qwen-3-coder-30B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,diagnostic,memory_stability,20260518T053745Z_qwen-3-coder-30b-a3b-instruct-gguf-q4_full,20260518T053745Z,memory_stability,"update_steps,none",8.0,
qwen-3-coder-30b-a3b-instruct-gguf-q4,qwen-3-coder-30B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,diagnostic,memory_stability,20260518T053745Z_qwen-3-coder-30b-a3b-instruct-gguf-q4_full,20260518T053745Z,memory_stability,"n_cases,none",4.0,
qwen-3-coder-30b-a3b-instruct-gguf-q4,qwen-3-coder-30B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,diagnostic,memory_stability,20260518T053745Z_qwen-3-coder-30b-a3b-instruct-gguf-q4_full,20260518T053745Z,memory_stability,"stress_replacement_forced_abstraction_acc,none",0.0,
qwen-3-coder-30b-a3b-instruct-gguf-q4,qwen-3-coder-30B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,diagnostic,memory_stability,20260518T053745Z_qwen-3-coder-30b-a3b-instruct-gguf-q4_full,20260518T053745Z,memory_stability,"stress_replacement_episodic_only_acc,none",1.0,
qwen-3-coder-30b-a3b-instruct-gguf-q4,qwen-3-coder-30B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,diagnostic,memory_stability,20260518T053745Z_qwen-3-coder-30b-a3b-instruct-gguf-q4_full,20260518T053745Z,memory_stability,"stress_replacement_gated_abstraction_acc,none",1.0,
qwen-3-coder-30b-a3b-instruct-gguf-q4,qwen-3-coder-30B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,diagnostic,memory_stability,20260518T053745Z_qwen-3-coder-30b-a3b-instruct-gguf-q4_full,20260518T053745Z,memory_stability,"stress_replacement_no_memory_acc,none",0.0,
qwen-3-coder-30b-a3b-instruct-gguf-q4,qwen-3-coder-30B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,diagnostic,memory_stability,20260518T053745Z_qwen-3-coder-30b-a3b-instruct-gguf-q4_full,20260518T053745Z,memory_stability,"stress_replacement_forced_delta_vs_no_memory,none",0.0,
qwen-3-coder-30b-a3b-instruct-gguf-q4,qwen-3-coder-30B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,diagnostic,memory_stability,20260518T053745Z_qwen-3-coder-30b-a3b-instruct-gguf-q4_full,20260518T053745Z,memory_stability,"stress_replacement_forced_delta_vs_episodic,none",-1.0,
qwen-3-coder-30b-a3b-instruct-gguf-q4,qwen-3-coder-30B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,diagnostic,memory_stability,20260518T053745Z_qwen-3-coder-30b-a3b-instruct-gguf-q4_full,20260518T053745Z,memory_stability,"stress_replacement_episodic_advantage,none",1.0,
qwen-3-coder-30b-a3b-instruct-gguf-q4,qwen-3-coder-30B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,diagnostic,memory_stability,20260518T053745Z_qwen-3-coder-30b-a3b-instruct-gguf-q4_full,20260518T053745Z,memory_stability,"stress_replacement_regression_rate,none",0.0,
qwen-3-coder-30b-a3b-instruct-gguf-q4,qwen-3-coder-30B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,diagnostic,memory_stability,20260518T053745Z_qwen-3-coder-30b-a3b-instruct-gguf-q4_full,20260518T053745Z,memory_stability,"fair_same_evidence_forced_abstraction_acc,none",0.75,
qwen-3-coder-30b-a3b-instruct-gguf-q4,qwen-3-coder-30B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,diagnostic,memory_stability,20260518T053745Z_qwen-3-coder-30b-a3b-instruct-gguf-q4_full,20260518T053745Z,memory_stability,"fair_same_evidence_episodic_only_acc,none",1.0,
qwen-3-coder-30b-a3b-instruct-gguf-q4,qwen-3-coder-30B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,diagnostic,memory_stability,20260518T053745Z_qwen-3-coder-30b-a3b-instruct-gguf-q4_full,20260518T053745Z,memory_stability,"fair_same_evidence_gated_abstraction_acc,none",1.0,
qwen-3-coder-30b-a3b-instruct-gguf-q4,qwen-3-coder-30B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,diagnostic,memory_stability,20260518T053745Z_qwen-3-coder-30b-a3b-instruct-gguf-q4_full,20260518T053745Z,memory_stability,"fair_same_evidence_no_memory_acc,none",0.0,
qwen-3-coder-30b-a3b-instruct-gguf-q4,qwen-3-coder-30B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,diagnostic,memory_stability,20260518T053745Z_qwen-3-coder-30b-a3b-instruct-gguf-q4_full,20260518T053745Z,memory_stability,"fair_same_evidence_forced_delta_vs_no_memory,none",0.75,
qwen-3-coder-30b-a3b-instruct-gguf-q4,qwen-3-coder-30B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,diagnostic,memory_stability,20260518T053745Z_qwen-3-coder-30b-a3b-instruct-gguf-q4_full,20260518T053745Z,memory_stability,"fair_same_evidence_forced_delta_vs_episodic,none",-0.25,
qwen-3-coder-30b-a3b-instruct-gguf-q4,qwen-3-coder-30B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,diagnostic,memory_stability,20260518T053745Z_qwen-3-coder-30b-a3b-instruct-gguf-q4_full,20260518T053745Z,memory_stability,"fair_same_evidence_episodic_advantage,none",0.25,
qwen-3-coder-30b-a3b-instruct-gguf-q4,qwen-3-coder-30B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,diagnostic,memory_stability,20260518T053745Z_qwen-3-coder-30b-a3b-instruct-gguf-q4_full,20260518T053745Z,memory_stability,"fair_same_evidence_regression_rate,none",0.0,
qwen-3.6-27b-mtplx-speed-mlx-4bit,qwen-3.6-27B-MTPLX,mlx,mlx,hf_repo,MLX-4bit,4bit,qwen,dense,diagnostic,memory_stability,20260518T053842Z_qwen-3.6-27b-mtplx-speed-mlx-4bit_full,20260518T053842Z,memory_stability,"acc,none",0.0,
qwen-3.6-27b-mtplx-speed-mlx-4bit,qwen-3.6-27B-MTPLX,mlx,mlx,hf_repo,MLX-4bit,4bit,qwen,dense,diagnostic,memory_stability,20260518T053842Z_qwen-3.6-27b-mtplx-speed-mlx-4bit_full,20260518T053842Z,memory_stability,"forced_abstraction_acc,none",0.0,
qwen-3.6-27b-mtplx-speed-mlx-4bit,qwen-3.6-27B-MTPLX,mlx,mlx,hf_repo,MLX-4bit,4bit,qwen,dense,diagnostic,memory_stability,20260518T053842Z_qwen-3.6-27b-mtplx-speed-mlx-4bit_full,20260518T053842Z,memory_stability,"episodic_only_acc,none",1.0,
qwen-3.6-27b-mtplx-speed-mlx-4bit,qwen-3.6-27B-MTPLX,mlx,mlx,hf_repo,MLX-4bit,4bit,qwen,dense,diagnostic,memory_stability,20260518T053842Z_qwen-3.6-27b-mtplx-speed-mlx-4bit_full,20260518T053842Z,memory_stability,"gated_abstraction_acc,none",1.0,
qwen-3.6-27b-mtplx-speed-mlx-4bit,qwen-3.6-27B-MTPLX,mlx,mlx,hf_repo,MLX-4bit,4bit,qwen,dense,diagnostic,memory_stability,20260518T053842Z_qwen-3.6-27b-mtplx-speed-mlx-4bit_full,20260518T053842Z,memory_stability,"no_memory_acc,none",1.0,
qwen-3.6-27b-mtplx-speed-mlx-4bit,qwen-3.6-27B-MTPLX,mlx,mlx,hf_repo,MLX-4bit,4bit,qwen,dense,diagnostic,memory_stability,20260518T053842Z_qwen-3.6-27b-mtplx-speed-mlx-4bit_full,20260518T053842Z,memory_stability,"forced_delta_vs_no_memory,none",-1.0,
qwen-3.6-27b-mtplx-speed-mlx-4bit,qwen-3.6-27B-MTPLX,mlx,mlx,hf_repo,MLX-4bit,4bit,qwen,dense,diagnostic,memory_stability,20260518T053842Z_qwen-3.6-27b-mtplx-speed-mlx-4bit_full,20260518T053842Z,memory_stability,"forced_delta_vs_episodic,none",-1.0,
qwen-3.6-27b-mtplx-speed-mlx-4bit,qwen-3.6-27B-MTPLX,mlx,mlx,hf_repo,MLX-4bit,4bit,qwen,dense,diagnostic,memory_stability,20260518T053842Z_qwen-3.6-27b-mtplx-speed-mlx-4bit_full,20260518T053842Z,memory_stability,"episodic_advantage,none",1.0,
qwen-3.6-27b-mtplx-speed-mlx-4bit,qwen-3.6-27B-MTPLX,mlx,mlx,hf_repo,MLX-4bit,4bit,qwen,dense,diagnostic,memory_stability,20260518T053842Z_qwen-3.6-27b-mtplx-speed-mlx-4bit_full,20260518T053842Z,memory_stability,"regression_rate,none",1.0,
qwen-3.6-27b-mtplx-speed-mlx-4bit,qwen-3.6-27B-MTPLX,mlx,mlx,hf_repo,MLX-4bit,4bit,qwen,dense,diagnostic,memory_stability,20260518T053842Z_qwen-3.6-27b-mtplx-speed-mlx-4bit_full,20260518T053842Z,memory_stability,"stress_minus_fair_forced_delta,none",-1.0,
qwen-3.6-27b-mtplx-speed-mlx-4bit,qwen-3.6-27B-MTPLX,mlx,mlx,hf_repo,MLX-4bit,4bit,qwen,dense,diagnostic,memory_stability,20260518T053842Z_qwen-3.6-27b-mtplx-speed-mlx-4bit_full,20260518T053842Z,memory_stability,"fair_same_evidence_gap,none",0.0,
qwen-3.6-27b-mtplx-speed-mlx-4bit,qwen-3.6-27B-MTPLX,mlx,mlx,hf_repo,MLX-4bit,4bit,qwen,dense,diagnostic,memory_stability,20260518T053842Z_qwen-3.6-27b-mtplx-speed-mlx-4bit_full,20260518T053842Z,memory_stability,"forced_memory_code_coverage,none",0.0,
qwen-3.6-27b-mtplx-speed-mlx-4bit,qwen-3.6-27B-MTPLX,mlx,mlx,hf_repo,MLX-4bit,4bit,qwen,dense,diagnostic,memory_stability,20260518T053842Z_qwen-3.6-27b-mtplx-speed-mlx-4bit_full,20260518T053842Z,memory_stability,"forced_memory_collapse_rate,none",1.0,
qwen-3.6-27b-mtplx-speed-mlx-4bit,qwen-3.6-27B-MTPLX,mlx,mlx,hf_repo,MLX-4bit,4bit,qwen,dense,diagnostic,memory_stability,20260518T053842Z_qwen-3.6-27b-mtplx-speed-mlx-4bit_full,20260518T053842Z,memory_stability,"forced_memory_chars,none",154.0,
qwen-3.6-27b-mtplx-speed-mlx-4bit,qwen-3.6-27B-MTPLX,mlx,mlx,hf_repo,MLX-4bit,4bit,qwen,dense,diagnostic,memory_stability,20260518T053842Z_qwen-3.6-27b-mtplx-speed-mlx-4bit_full,20260518T053842Z,memory_stability,"gated_memory_chars,none",271.0,
qwen-3.6-27b-mtplx-speed-mlx-4bit,qwen-3.6-27B-MTPLX,mlx,mlx,hf_repo,MLX-4bit,4bit,qwen,dense,diagnostic,memory_stability,20260518T053842Z_qwen-3.6-27b-mtplx-speed-mlx-4bit_full,20260518T053842Z,memory_stability,"update_steps,none",8.0,
qwen-3.6-27b-mtplx-speed-mlx-4bit,qwen-3.6-27B-MTPLX,mlx,mlx,hf_repo,MLX-4bit,4bit,qwen,dense,diagnostic,memory_stability,20260518T053842Z_qwen-3.6-27b-mtplx-speed-mlx-4bit_full,20260518T053842Z,memory_stability,"n_cases,none",4.0,
qwen-3.6-27b-mtplx-speed-mlx-4bit,qwen-3.6-27B-MTPLX,mlx,mlx,hf_repo,MLX-4bit,4bit,qwen,dense,diagnostic,memory_stability,20260518T053842Z_qwen-3.6-27b-mtplx-speed-mlx-4bit_full,20260518T053842Z,memory_stability,"stress_replacement_forced_abstraction_acc,none",0.0,
qwen-3.6-27b-mtplx-speed-mlx-4bit,qwen-3.6-27B-MTPLX,mlx,mlx,hf_repo,MLX-4bit,4bit,qwen,dense,diagnostic,memory_stability,20260518T053842Z_qwen-3.6-27b-mtplx-speed-mlx-4bit_full,20260518T053842Z,memory_stability,"stress_replacement_episodic_only_acc,none",1.0,
qwen-3.6-27b-mtplx-speed-mlx-4bit,qwen-3.6-27B-MTPLX,mlx,mlx,hf_repo,MLX-4bit,4bit,qwen,dense,diagnostic,memory_stability,20260518T053842Z_qwen-3.6-27b-mtplx-speed-mlx-4bit_full,20260518T053842Z,memory_stability,"stress_replacement_gated_abstraction_acc,none",1.0,
qwen-3.6-27b-mtplx-speed-mlx-4bit,qwen-3.6-27B-MTPLX,mlx,mlx,hf_repo,MLX-4bit,4bit,qwen,dense,diagnostic,memory_stability,20260518T053842Z_qwen-3.6-27b-mtplx-speed-mlx-4bit_full,20260518T053842Z,memory_stability,"stress_replacement_no_memory_acc,none",1.0,
qwen-3.6-27b-mtplx-speed-mlx-4bit,qwen-3.6-27B-MTPLX,mlx,mlx,hf_repo,MLX-4bit,4bit,qwen,dense,diagnostic,memory_stability,20260518T053842Z_qwen-3.6-27b-mtplx-speed-mlx-4bit_full,20260518T053842Z,memory_stability,"stress_replacement_forced_delta_vs_no_memory,none",-1.0,
qwen-3.6-27b-mtplx-speed-mlx-4bit,qwen-3.6-27B-MTPLX,mlx,mlx,hf_repo,MLX-4bit,4bit,qwen,dense,diagnostic,memory_stability,20260518T053842Z_qwen-3.6-27b-mtplx-speed-mlx-4bit_full,20260518T053842Z,memory_stability,"stress_replacement_forced_delta_vs_episodic,none",-1.0,
qwen-3.6-27b-mtplx-speed-mlx-4bit,qwen-3.6-27B-MTPLX,mlx,mlx,hf_repo,MLX-4bit,4bit,qwen,dense,diagnostic,memory_stability,20260518T053842Z_qwen-3.6-27b-mtplx-speed-mlx-4bit_full,20260518T053842Z,memory_stability,"stress_replacement_episodic_advantage,none",1.0,
qwen-3.6-27b-mtplx-speed-mlx-4bit,qwen-3.6-27B-MTPLX,mlx,mlx,hf_repo,MLX-4bit,4bit,qwen,dense,diagnostic,memory_stability,20260518T053842Z_qwen-3.6-27b-mtplx-speed-mlx-4bit_full,20260518T053842Z,memory_stability,"stress_replacement_regression_rate,none",1.0,
qwen-3.6-27b-mtplx-speed-mlx-4bit,qwen-3.6-27B-MTPLX,mlx,mlx,hf_repo,MLX-4bit,4bit,qwen,dense,diagnostic,memory_stability,20260518T053842Z_qwen-3.6-27b-mtplx-speed-mlx-4bit_full,20260518T053842Z,memory_stability,"fair_same_evidence_forced_abstraction_acc,none",1.0,
qwen-3.6-27b-mtplx-speed-mlx-4bit,qwen-3.6-27B-MTPLX,mlx,mlx,hf_repo,MLX-4bit,4bit,qwen,dense,diagnostic,memory_stability,20260518T053842Z_qwen-3.6-27b-mtplx-speed-mlx-4bit_full,20260518T053842Z,memory_stability,"fair_same_evidence_episodic_only_acc,none",1.0,
qwen-3.6-27b-mtplx-speed-mlx-4bit,qwen-3.6-27B-MTPLX,mlx,mlx,hf_repo,MLX-4bit,4bit,qwen,dense,diagnostic,memory_stability,20260518T053842Z_qwen-3.6-27b-mtplx-speed-mlx-4bit_full,20260518T053842Z,memory_stability,"fair_same_evidence_gated_abstraction_acc,none",1.0,
qwen-3.6-27b-mtplx-speed-mlx-4bit,qwen-3.6-27B-MTPLX,mlx,mlx,hf_repo,MLX-4bit,4bit,qwen,dense,diagnostic,memory_stability,20260518T053842Z_qwen-3.6-27b-mtplx-speed-mlx-4bit_full,20260518T053842Z,memory_stability,"fair_same_evidence_no_memory_acc,none",1.0,
qwen-3.6-27b-mtplx-speed-mlx-4bit,qwen-3.6-27B-MTPLX,mlx,mlx,hf_repo,MLX-4bit,4bit,qwen,dense,diagnostic,memory_stability,20260518T053842Z_qwen-3.6-27b-mtplx-speed-mlx-4bit_full,20260518T053842Z,memory_stability,"fair_same_evidence_forced_delta_vs_no_memory,none",0.0,
qwen-3.6-27b-mtplx-speed-mlx-4bit,qwen-3.6-27B-MTPLX,mlx,mlx,hf_repo,MLX-4bit,4bit,qwen,dense,diagnostic,memory_stability,20260518T053842Z_qwen-3.6-27b-mtplx-speed-mlx-4bit_full,20260518T053842Z,memory_stability,"fair_same_evidence_forced_delta_vs_episodic,none",0.0,
qwen-3.6-27b-mtplx-speed-mlx-4bit,qwen-3.6-27B-MTPLX,mlx,mlx,hf_repo,MLX-4bit,4bit,qwen,dense,diagnostic,memory_stability,20260518T053842Z_qwen-3.6-27b-mtplx-speed-mlx-4bit_full,20260518T053842Z,memory_stability,"fair_same_evidence_episodic_advantage,none",0.0,
qwen-3.6-27b-mtplx-speed-mlx-4bit,qwen-3.6-27B-MTPLX,mlx,mlx,hf_repo,MLX-4bit,4bit,qwen,dense,diagnostic,memory_stability,20260518T053842Z_qwen-3.6-27b-mtplx-speed-mlx-4bit_full,20260518T053842Z,memory_stability,"fair_same_evidence_regression_rate,none",0.0,
qwen-3.6-27b-mtplx-optimized-mlx-mixed4,qwen-3.6-27B-MTPLX,mlx,mlx,hf_repo,MLX-mixed-4bit,4bit,qwen,dense,diagnostic,memory_stability,20260518T054048Z_qwen-3.6-27b-mtplx-optimized-mlx-mixed4_full,20260518T054048Z,memory_stability,"acc,none",0.0,
qwen-3.6-27b-mtplx-optimized-mlx-mixed4,qwen-3.6-27B-MTPLX,mlx,mlx,hf_repo,MLX-mixed-4bit,4bit,qwen,dense,diagnostic,memory_stability,20260518T054048Z_qwen-3.6-27b-mtplx-optimized-mlx-mixed4_full,20260518T054048Z,memory_stability,"forced_abstraction_acc,none",0.0,
qwen-3.6-27b-mtplx-optimized-mlx-mixed4,qwen-3.6-27B-MTPLX,mlx,mlx,hf_repo,MLX-mixed-4bit,4bit,qwen,dense,diagnostic,memory_stability,20260518T054048Z_qwen-3.6-27b-mtplx-optimized-mlx-mixed4_full,20260518T054048Z,memory_stability,"episodic_only_acc,none",1.0,
qwen-3.6-27b-mtplx-optimized-mlx-mixed4,qwen-3.6-27B-MTPLX,mlx,mlx,hf_repo,MLX-mixed-4bit,4bit,qwen,dense,diagnostic,memory_stability,20260518T054048Z_qwen-3.6-27b-mtplx-optimized-mlx-mixed4_full,20260518T054048Z,memory_stability,"gated_abstraction_acc,none",0.25,
qwen-3.6-27b-mtplx-optimized-mlx-mixed4,qwen-3.6-27B-MTPLX,mlx,mlx,hf_repo,MLX-mixed-4bit,4bit,qwen,dense,diagnostic,memory_stability,20260518T054048Z_qwen-3.6-27b-mtplx-optimized-mlx-mixed4_full,20260518T054048Z,memory_stability,"no_memory_acc,none",1.0,
qwen-3.6-27b-mtplx-optimized-mlx-mixed4,qwen-3.6-27B-MTPLX,mlx,mlx,hf_repo,MLX-mixed-4bit,4bit,qwen,dense,diagnostic,memory_stability,20260518T054048Z_qwen-3.6-27b-mtplx-optimized-mlx-mixed4_full,20260518T054048Z,memory_stability,"forced_delta_vs_no_memory,none",-1.0,
qwen-3.6-27b-mtplx-optimized-mlx-mixed4,qwen-3.6-27B-MTPLX,mlx,mlx,hf_repo,MLX-mixed-4bit,4bit,qwen,dense,diagnostic,memory_stability,20260518T054048Z_qwen-3.6-27b-mtplx-optimized-mlx-mixed4_full,20260518T054048Z,memory_stability,"forced_delta_vs_episodic,none",-1.0,
qwen-3.6-27b-mtplx-optimized-mlx-mixed4,qwen-3.6-27B-MTPLX,mlx,mlx,hf_repo,MLX-mixed-4bit,4bit,qwen,dense,diagnostic,memory_stability,20260518T054048Z_qwen-3.6-27b-mtplx-optimized-mlx-mixed4_full,20260518T054048Z,memory_stability,"episodic_advantage,none",1.0,
qwen-3.6-27b-mtplx-optimized-mlx-mixed4,qwen-3.6-27B-MTPLX,mlx,mlx,hf_repo,MLX-mixed-4bit,4bit,qwen,dense,diagnostic,memory_stability,20260518T054048Z_qwen-3.6-27b-mtplx-optimized-mlx-mixed4_full,20260518T054048Z,memory_stability,"regression_rate,none",1.0,
